20200821,21,24,18,0.02,1,2853,-13156,-62,-63,449,-646,267,-11605,-8527,5176,2,2851,12232,-2734,-713,-356,187,14,-10366,7606,-31327
20200821,21,24,19,0.02,1,2852,-13156,-62,-63,449,-646,267,-11605,-8527,5175,2,2850,12232,-2734,-713,-356,187,14,-10366,7606,-31327
20200821,21,24,20,0.02,1,2858,-13156,-62,-63,449,-646,267,-11605,-8527,5175,2,2855,12232,-2734,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,21,0.02,1,2854,-13156,-62,-63,449,-646,267,-11611,-8527,5178,2,2850,12232,-2734,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,22,0.02,1,2859,-13156,-62,-63,449,-646,267,-11615,-8527,5181,2,2854,12232,-2734,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,23,0.02,1,2854,-13156,-62,-63,449,-646,267,-11621,-8527,5184,2,2849,12232,-2734,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,24,0.02,1,2852,-13156,-62,-63,449,-646,267,-11626,-8527,5186,2,2848,12232,-2734,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,25,0.02,1,2851,-13156,-62,-63,449,-646,267,-11629,-8527,5188,2,2848,12232,-2734,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,26,0.02,1,2851,-13156,-62,-63,449,-646,267,-11632,-8527,5189,2,2847,12232,-2733,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,27,0.02,1,2851,-13156,-62,-63,449,-646,267,-11632,-8527,5189,2,2847,12232,-2733,-713,-356,187,14,-10366,7606,-31327
20200821,21,24,28,0.02,1,2852,-13156,-62,-63,449,-646,267,-11632,-8527,5189,2,2846,12232,-2733,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,29,0.02,1,2852,-13156,-62,-63,449,-646,267,-11634,-8527,5190,2,2846,12232,-2733,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,30,0.02,1,2851,-13156,-62,-63,449,-646,267,-11636,-8527,5191,2,2846,12232,-2733,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,31,0.02,1,2851,-13156,-62,-63,449,-646,267,-11637,-8527,5192,2,2846,12232,-2733,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,32,0.02,1,2850,-13156,-62,-63,449,-646,267,-11639,-8527,5193,2,2846,12232,-2733,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,33,0.02,1,2849,-13156,-62,-63,449,-646,267,-11641,-8527,5194,2,2846,12232,-2733,-712,-356,187,14,-10366,7606,-31327
20200821,21,24,34,0.02,1,2849,-13156,-62,-63,449,-646,267,-11643,-8527,5195,2,2846,12232,-2733,-713,-356,187,14,-10366,7606,-31327
20200821,21,24,35,0.02,1,2849,-13156,-62,-63,449,-646,267,-11643,-8527,5195,2,2846,12232,-2733,-713,-356,187,14,-10366,7606,-31327
20200821,21,24,36,0.02,1,2849,-13156,-62,-63,449,-646,267,-11644,-8527,5196,2,2846,12232,-2734,-713,-356,187,14,-10366,7606,-31328
20200821,21,24,37,0.02,1,2850,-13156,-62,-63,449,-646,267,-11646,-8527,5197,2,2846,12232,-2733,-713,-356,187,14,-10366,7606,-31328
20200821,21,24,38,0.02,1,2849,-13156,-62,-63,449,-646,267,-11647,-8527,5197,2,2846,12232,-2734,-713,-356,187,14,-10366,7606,-31328
20200821,21,24,39,0.02,1,2849,-13156,-62,-63,449,-646,267,-11645,-8527,5196,2,2845,12232,-2733,-712,-356,187,14,-10366,7606,-31328
20200821,21,24,40,0.02,1,2848,-13156,-62,-63,449,-646,267,-11643,-8527,5195,2,2845,12232,-2733,-713,-356,187,14,-10366,7606,-31328
20200821,21,24,41,0.02,1,2849,-13156,-62,-62,449,-646,267,-11642,-8527,5195,2,2845,12232,-2733,-713,-356,187,14,-10366,7606,-31328
20200821,21,24,42,0.02,1,2848,-13156,-62,-62,449,-646,267,-11639,-8527,5193,2,2845,12232,-2733,-713,-356,187,14,-10366,7606,-31328
20200821,21,24,43,0.02,1,2849,-13156,-62,-62,449,-646,267,-11636,-8527,5191,2,2845,12232,-2734,-713,-356,187,14,-10366,7606,-31328
20200821,21,24,44,0.02,1,2848,-13156,-62,-62,449,-646,267,-11633,-8527,5190,2,2846,12232,-2733,-713,-356,187,14,-10366,7606,-31328
20200821,21,24,45,0.02,1,2847,-13156,-62,-62,449,-646,267,-11631,-8527,5188,2,2845,12232,-2733,-713,-356,187,14,-10366,7606,-31328
20200821,21,24,46,0.02,1,2847,-13156,-62,-62,449,-646,267,-11630,-8527,5188,2,2845,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,47,0.02,1,2846,-13156,-62,-62,449,-646,267,-11630,-8527,5188,2,2845,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,48,0.02,1,2846,-13156,-62,-62,449,-646,267,-11631,-8527,5188,2,2844,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,49,0.02,1,2846,-13156,-62,-62,449,-646,267,-11632,-8527,5189,2,2844,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,50,0.02,1,2847,-13156,-62,-62,449,-646,267,-11632,-8527,5189,2,2844,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,51,0.02,1,2846,-13156,-62,-62,449,-646,267,-11630,-8527,5188,2,2844,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,54,0.02,1,2845,-13156,-62,-62,449,-646,267,-11624,-8527,5185,2,2844,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,55,0.02,1,2846,-13156,-62,-62,449,-646,267,-11619,-8527,5183,2,2843,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,56,0.02,1,2845,-13156,-62,-62,449,-646,267,-11616,-8527,5182,2,2843,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,57,0.02,1,2845,-13156,-62,-62,449,-646,267,-11615,-8527,5181,2,2843,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,58,0.02,1,2845,-13156,-62,-62,449,-646,267,-11612,-8527,5179,2,2843,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,24,59,0.02,1,2845,-13156,-62,-62,449,-646,267,-11609,-8527,5178,2,2842,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,25,00,0.02,1,2846,-13156,-62,-62,449,-646,267,-11608,-8527,5177,2,2842,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,25,01,0.02,1,2846,-13156,-62,-62,449,-646,267,-11606,-8527,5176,2,2842,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,25,02,0.02,1,2846,-13156,-62,-62,449,-646,267,-11604,-8527,5175,2,2842,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,25,03,0.02,1,2846,-13156,-62,-62,449,-646,267,-11602,-8527,5174,2,2842,12232,-2733,-713,-356,187,14,-10367,7606,-31329
20200821,21,25,04,0.02,1,2852,-13156,-62,-62,449,-646,267,-11600,-8527,5173,2,2847,12232,-2733,-713,-356,187,14,-10368,7606,-31330
20200821,21,25,05,0.02,1,2847,-13156,-62,-62,449,-646,267,-11606,-8527,5176,2,2843,12232,-2733,-712,-356,187,14,-10368,7606,-31329
20200821,21,25,06,0.02,1,2847,-13156,-62,-62,449,-646,267,-11609,-8527,5177,2,2842,12232,-2733,-712,-356,187,14,-10368,7606,-31330
20200821,21,25,07,0.02,1,2847,-13156,-62,-62,449,-646,267,-11610,-8527,5178,2,2842,12232,-2733,-712,-356,187,14,-10368,7606,-31330
20200821,21,25,08,0.02,1,2847,-13156,-62,-62,449,-646,267,-11611,-8527,5178,2,2842,12232,-2733,-712,-356,187,14,-10368,7606,-31330
20200821,21,25,09,0.02,1,2848,-13156,-62,-62,449,-646,267,-11611,-8527,5178,2,2842,12232,-2733,-712,-356,187,14,-10368,7606,-31330
20200821,21,25,10,0.02,1,2849,-13156,-62,-62,449,-646,267,-11610,-8527,5178,2,2842,12232,-2733,-712,-356,187,14,-10368,7606,-31330
20200821,21,25,11,0.02,1,2849,-13156,-62,-62,449,-646,267,-11606,-8527,5176,2,2843,12232,-2733,-712,-356,187,14,-10368,7606,-31330
20200821,21,25,12,0.02,1,2849,-13156,-62,-62,449,-646,267,-11603,-8527,5174,2,2843,12232,-2733,-713,-356,187,14,-10368,7606,-31330
20200821,21,25,13,0.02,1,2849,-13156,-62,-62,449,-646,267,-11601,-8527,5173,2,2843,12232,-2733,-712,-356,187,14,-10368,7606,-31329
20200821,21,25,14,0.02,1,2848,-13156,-62,-62,449,-646,267,-11600,-8527,5173,2,2842,12232,-2733,-712,-356,187,14,-10368,7606,-31329
20200821,21,25,15,0.02,1,2847,-13156,-62,-62,449,-646,267,-11600,-8527,5173,2,2842,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,16,0.02,1,2847,-13156,-62,-62,449,-646,267,-11602,-8527,5174,2,2842,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,17,0.02,1,2848,-13156,-62,-62,449,-646,267,-11604,-8527,5175,2,2842,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,18,0.02,1,2848,-13156,-62,-62,449,-646,267,-11606,-8527,5176,2,2842,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,19,0.02,1,2848,-13156,-62,-62,449,-646,267,-11606,-8527,5176,2,2842,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,20,0.02,1,2848,-13156,-62,-62,449,-646,267,-11606,-8527,5177,2,2841,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,21,0.02,1,2849,-13156,-62,-62,449,-646,267,-11606,-8527,5177,2,2842,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,22,0.02,1,2850,-13156,-62,-62,449,-646,267,-11606,-8527,5176,2,2842,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,23,0.02,1,2850,-13156,-62,-62,449,-646,267,-11607,-8527,5177,2,2842,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,24,0.02,1,2851,-13156,-62,-62,449,-646,267,-11610,-8527,5179,2,2842,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,25,0.02,1,2851,-13156,-62,-62,449,-646,267,-11611,-8527,5180,2,2843,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,26,0.02,1,2851,-13156,-62,-62,449,-646,267,-11612,-8527,5180,2,2843,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,27,0.02,1,2852,-13156,-62,-62,449,-646,267,-11612,-8527,5180,2,2843,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,28,0.02,1,2853,-13156,-62,-62,449,-646,267,-11611,-8527,5180,2,2844,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,29,0.02,1,2853,-13156,-62,-62,449,-646,267,-11610,-8527,5179,2,2844,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,30,0.02,1,2854,-13156,-62,-62,449,-646,267,-11608,-8527,5178,2,2844,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,31,0.02,1,2854,-13156,-62,-62,449,-646,267,-11607,-8527,5178,2,2844,12232,-2733,-712,-356,186,14,-10368,7606,-31329
20200821,21,25,32,0.02,1,2854,-13156,-62,-62,449,-646,267,-11606,-8527,5178,2,2844,12232,-2733,-712,-356,186,14,-10368,7606,-31328
20200821,21,25,33,0.02,1,2854,-13156,-62,-62,449,-646,267,-11608,-8527,5179,2,2845,12232,-2733,-712,-356,186,14,-10368,7606,-31328
20200821,21,25,34,0.02,1,2855,-13156,-62,-62,449,-646,267,-11609,-8527,5180,2,2845,12232,-2733,-712,-356,186,14,-10368,7606,-31328
20200821,21,25,35,0.02,1,2854,-13156,-62,-62,449,-646,267,-11609,-8527,5180,2,2846,12232,-2733,-712,-356,186,14,-10368,7606,-31328
20200821,21,25,36,0.02,1,2854,-13156,-62,-62,449,-646,267,-11610,-8527,5180,2,2846,12232,-2733,-712,-356,186,14,-10368,7606,-31328
20200821,21,25,37,0.02,1,2854,-13156,-62,-62,449,-646,267,-11608,-8527,5179,2,2846,12232,-2733,-712,-356,186,14,-10368,7606,-31328
20200821,21,25,38,0.02,1,2854,-13156,-62,-62,449,-646,267,-11606,-8527,5178,2,2847,12232,-2733,-712,-356,186,14,-10368,7606,-31327
20200821,21,25,39,0.02,1,2855,-13155,-62,-62,449,-646,267,-11606,-8527,5178,2,2847,12232,-2733,-712,-356,186,14,-10367,7606,-31327
20200821,21,25,40,0.02,1,2855,-13156,-62,-62,449,-646,267,-11605,-8527,5178,2,2847,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,41,0.02,1,2855,-13156,-62,-62,449,-646,267,-11606,-8527,5178,2,2848,12232,-2733,-712,-356,186,14,-10367,7606,-31327
20200821,21,25,42,0.02,1,2856,-13156,-62,-62,449,-646,267,-11605,-8527,5178,2,2848,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,43,0.02,1,2856,-13156,-62,-62,449,-646,267,-11604,-8527,5177,2,2848,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,44,0.02,1,2856,-13156,-62,-62,449,-646,267,-11604,-8527,5177,2,2848,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,45,0.02,1,2856,-13156,-62,-62,449,-646,267,-11604,-8527,5178,2,2848,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,46,0.02,1,2856,-13156,-62,-62,449,-646,267,-11605,-8527,5178,2,2848,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,47,0.02,1,2856,-13156,-62,-62,449,-646,267,-11601,-8527,5176,2,2849,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,48,0.02,1,2857,-13156,-62,-62,449,-646,267,-11599,-8527,5175,2,2849,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,49,0.02,1,2857,-13156,-62,-62,449,-646,267,-11599,-8527,5175,2,2849,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,50,0.02,1,2857,-13156,-62,-62,449,-646,267,-11598,-8527,5175,2,2849,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,53,0.02,1,2862,-13156,-62,-62,449,-646,267,-11591,-8527,5172,2,2855,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,54,0.02,1,2858,-13156,-62,-62,449,-646,267,-11594,-8527,5173,2,2851,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,55,0.02,1,2857,-13156,-62,-62,449,-646,267,-11596,-8527,5174,2,2850,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,56,0.02,1,2856,-13156,-62,-62,449,-646,267,-11597,-8527,5174,2,2849,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,57,0.02,1,2855,-13156,-61,-62,449,-646,267,-11597,-8527,5174,2,2849,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,58,0.02,1,2855,-13156,-61,-62,449,-646,267,-11598,-8527,5175,2,2849,12232,-2733,-713,-356,186,14,-10367,7606,-31327
20200821,21,25,59,0.02,1,2856,-13156,-61,-62,449,-646,267,-11598,-8527,5175,2,2849,12232,-2733,-712,-356,186,14,-10367,7606,-31327
20200821,21,26,00,0.02,1,2856,-13156,-62,-62,449,-646,267,-11597,-8527,5175,2,2848,12232,-2733,-712,-356,186,14,-10367,7606,-31327
20200821,21,26,01,0.02,1,2854,-13156,-61,-62,449,-646,267,-11597,-8527,5175,2,2848,12232,-2732,-713,-356,186,14,-10367,7606,-31327
20200821,21,26,02,0.02,1,2854,-13156,-61,-62,449,-646,267,-11600,-8527,5177,2,2847,12231,-2732,-712,-356,186,14,-10367,7606,-31327
20200821,21,26,03,0.02,1,2855,-13156,-61,-62,449,-646,267,-11602,-8527,5178,2,2846,12232,-2732,-712,-356,186,14,-10367,7606,-31327
20200821,21,26,04,0.02,1,2855,-13156,-61,-62,449,-646,267,-11602,-8527,5178,2,2847,12232,-2732,-712,-356,187,14,-10367,7606,-31327
20200821,21,26,05,0.02,1,2855,-13156,-62,-62,449,-646,267,-11603,-8527,5179,2,2846,12231,-2732,-712,-356,187,14,-10368,7606,-31327
20200821,21,26,06,0.02,1,2854,-13156,-61,-62,449,-646,267,-11604,-8527,5179,2,2847,12231,-2732,-712,-356,186,14,-10368,7606,-31327
20200821,21,26,07,0.02,1,2853,-13156,-61,-62,449,-646,267,-11604,-8527,5179,2,2847,12231,-2732,-712,-356,186,14,-10368,7606,-31327
20200821,21,26,08,0.02,1,2853,-13156,-61,-62,449,-646,267,-11606,-8527,5181,2,2846,12231,-2732,-712,-356,186,14,-10368,7606,-31328
20200821,21,26,09,0.02,1,2853,-13156,-61,-62,449,-646,267,-11607,-8527,5181,2,2846,12231,-2732,-712,-356,186,14,-10369,7606,-31328
20200821,21,26,10,0.02,1,2854,-13156,-61,-62,449,-646,267,-11608,-8527,5181,2,2846,12231,-2732,-712,-356,186,14,-10369,7606,-31328
20200821,21,26,11,0.02,1,2854,-13156,-61,-62,449,-646,267,-11609,-8527,5182,2,2846,12231,-2732,-712,-356,186,14,-10369,7606,-31328
20200821,21,26,12,0.02,1,2853,-13156,-61,-62,449,-646,267,-11610,-8527,5183,2,2846,12231,-2732,-712,-356,186,14,-10370,7606,-31328
20200821,21,26,13,0.02,1,2852,-13156,-61,-62,449,-646,267,-11609,-8527,5183,2,2844,12231,-2732,-712,-356,186,14,-10370,7606,-31329
20200821,21,26,14,0.02,1,2852,-13156,-61,-62,449,-646,267,-11611,-8527,5184,2,2844,12231,-2732,-712,-356,186,14,-10370,7606,-31329
20200821,21,26,15,0.02,1,2853,-13156,-61,-62,449,-646,268,-11612,-8527,5184,2,2843,12231,-2732,-712,-356,186,14,-10370,7606,-31329
20200821,21,26,16,0.02,1,2854,-13156,-61,-61,449,-646,268,-11614,-8527,5186,2,2843,12231,-2732,-712,-356,187,14,-10370,7606,-31329
20200821,21,26,17,0.02,1,2854,-13156,-61,-61,449,-646,268,-11616,-8527,5187,2,2843,12231,-2732,-712,-356,187,14,-10371,7606,-31329
20200821,21,26,18,0.02,1,2854,-13156,-61,-61,449,-646,268,-11616,-8527,5187,2,2842,12231,-2732,-712,-356,187,14,-10371,7606,-31329
20200821,21,26,19,0.02,1,2852,-13156,-61,-61,449,-646,268,-11617,-8527,5187,2,2842,12231,-2732,-712,-356,187,14,-10371,7605,-31329
20200821,21,26,20,0.02,1,2852,-13156,-61,-61,449,-646,268,-11617,-8527,5188,2,2842,12231,-2732,-712,-356,187,14,-10371,7605,-31329
20200821,21,26,21,0.02,1,2851,-13156,-61,-62,449,-646,268,-11618,-8527,5188,2,2841,12231,-2732,-712,-356,187,14,-10372,7605,-31329
20200821,21,26,22,0.02,1,2850,-13156,-61,-62,449,-646,268,-11618,-8527,5188,2,2841,12231,-2732,-712,-356,186,14,-10372,7605,-31329
20200821,21,26,23,0.02,1,2850,-13156,-61,-62,449,-646,268,-11618,-8527,5188,2,2841,12231,-2732,-712,-356,187,14,-10372,7605,-31329
20200821,21,26,24,0.02,1,2850,-13156,-61,-62,449,-646,268,-11618,-8527,5188,2,2840,12231,-2732,-712,-356,187,14,-10372,7605,-31329
20200821,21,26,25,0.02,1,2849,-13156,-61,-62,449,-646,268,-11619,-8527,5189,2,2839,12231,-2732,-712,-356,187,14,-10372,7605,-31328
20200821,21,26,26,0.02,1,2849,-13156,-61,-62,449,-646,268,-11621,-8527,5190,2,2838,12231,-2732,-712,-356,187,14,-10372,7605,-31328
20200821,21,26,29,0.02,1,2849,-13156,-61,-62,449,-646,268,-11618,-8527,5189,2,2836,12231,-2732,-712,-356,187,14,-10372,7605,-31327
20200821,21,26,30,0.02,1,2849,-13156,-61,-62,449,-646,268,-11618,-8527,5189,2,2836,12231,-2732,-712,-356,187,14,-10372,7605,-31327
20200821,21,26,33,0.02,1,2849,-13156,-61,-62,449,-646,268,-11615,-8527,5188,2,2835,12231,-2732,-712,-356,187,14,-10372,7605,-31326
20200821,21,26,34,0.02,1,2848,-13156,-61,-62,449,-646,268,-11613,-8527,5187,2,2835,12231,-2732,-712,-356,187,14,-10371,7606,-31326
20200821,21,26,35,0.02,1,2848,-13156,-61,-62,449,-647,268,-11611,-8527,5186,2,2835,12231,-2732,-712,-356,187,14,-10371,7606,-31325
20200821,21,26,36,0.02,1,2849,-13156,-61,-62,449,-647,268,-11609,-8527,5186,2,2835,12231,-2732,-712,-356,187,14,-10371,7606,-31325
20200821,21,26,37,0.02,1,2849,-13156,-61,-62,449,-647,268,-11610,-8527,5186,2,2835,12231,-2732,-712,-356,187,14,-10371,7606,-31325
20200821,21,26,38,0.02,1,2848,-13155,-61,-62,449,-647,268,-11612,-8527,5187,2,2835,12231,-2732,-712,-356,187,14,-10371,7606,-31325
20200821,21,26,39,0.02,1,2855,-13155,-61,-62,449,-647,268,-11614,-8527,5188,2,2837,12231,-2732,-712,-356,187,14,-10371,7606,-31324
20200821,21,26,40,0.02,1,2851,-13155,-61,-62,449,-647,268,-11622,-8527,5192,2,2833,12231,-2732,-712,-356,187,14,-10371,7606,-31324
20200821,21,26,41,0.02,1,2851,-13156,-61,-62,449,-647,268,-11628,-8527,5195,2,2833,12231,-2732,-712,-356,187,14,-10370,7606,-31324
20200821,21,26,42,0.02,1,2851,-13156,-61,-62,449,-647,268,-11633,-8527,5198,2,2833,12231,-2732,-712,-356,187,14,-10370,7606,-31323
20200821,21,26,43,0.02,1,2851,-13156,-61,-62,449,-647,268,-11637,-8527,5200,2,2833,12231,-2732,-712,-356,187,14,-10370,7606,-31323
20200821,21,26,44,0.02,1,2851,-13156,-61,-62,449,-647,268,-11642,-8527,5203,2,2834,12231,-2732,-712,-356,187,14,-10370,7606,-31323
20200821,21,26,45,0.02,1,2850,-13156,-61,-62,449,-647,268,-11646,-8527,5205,2,2834,12231,-2732,-712,-356,187,14,-10370,7606,-31323
20200821,21,26,46,0.02,1,2850,-13156,-60,-62,449,-647,268,-11649,-8527,5207,2,2834,12231,-2732,-712,-356,187,14,-10370,7606,-31322
20200821,21,26,47,0.02,1,2850,-13156,-60,-62,449,-647,268,-11649,-8527,5207,2,2834,12231,-2732,-712,-356,187,14,-10370,7606,-31322
20200821,21,26,48,0.02,1,2849,-13156,-60,-62,449,-647,268,-11650,-8527,5208,2,2834,12231,-2732,-712,-356,187,14,-10370,7606,-31322
20200821,21,26,49,0.02,1,2850,-13156,-60,-62,449,-647,268,-11652,-8527,5209,2,2835,12231,-2732,-712,-356,187,14,-10369,7606,-31321
20200821,21,26,50,0.02,1,2850,-13156,-60,-62,449,-647,268,-11654,-8527,5210,2,2835,12231,-2732,-712,-356,187,14,-10369,7606,-31321
20200821,21,26,51,0.02,1,2850,-13156,-60,-62,449,-647,268,-11656,-8527,5211,2,2835,12231,-2732,-712,-356,187,14,-10369,7606,-31321
20200821,21,26,52,0.02,1,2851,-13156,-60,-62,449,-647,268,-11658,-8527,5212,2,2835,12231,-2732,-712,-356,187,14,-10369,7606,-31321
20200821,21,26,53,0.02,1,2851,-13156,-60,-62,449,-647,268,-11657,-8527,5212,2,2835,12231,-2732,-712,-356,187,14,-10369,7606,-31321
20200821,21,26,54,0.02,1,2852,-13156,-60,-62,449,-647,268,-11659,-8527,5213,2,2836,12231,-2732,-712,-356,187,14,-10369,7606,-31321
20200821,21,26,55,0.02,1,2852,-13156,-60,-62,449,-647,268,-11660,-8527,5214,2,2836,12231,-2732,-712,-356,187,14,-10369,7606,-31321
20200821,21,26,56,0.02,1,2853,-13156,-60,-62,449,-647,268,-11663,-8527,5215,2,2837,12231,-2732,-712,-356,187,14,-10370,7606,-31320
20200821,21,26,57,0.02,1,2853,-13156,-60,-62,449,-647,268,-11667,-8527,5218,2,2837,12231,-2732,-712,-356,187,14,-10370,7606,-31320
20200821,21,26,58,0.02,1,2854,-13156,-60,-62,449,-647,268,-11669,-8527,5219,2,2837,12231,-2732,-712,-356,187,14,-10370,7606,-31320
20200821,21,26,59,0.02,1,2855,-13155,-60,-62,449,-647,268,-11673,-8527,5221,2,2838,12231,-2732,-712,-356,187,14,-10370,7606,-31320
20200821,21,27,00,0.02,1,2855,-13156,-60,-62,449,-647,268,-11675,-8527,5222,2,2838,12231,-2732,-712,-356,187,14,-10370,7606,-31320
20200821,21,27,01,0.02,1,2856,-13156,-60,-62,449,-647,268,-11676,-8527,5222,2,2839,12231,-2732,-712,-356,187,14,-10370,7606,-31320
20200821,21,27,02,0.02,1,2855,-13156,-60,-62,449,-647,268,-11676,-8527,5223,2,2839,12231,-2732,-712,-356,187,14,-10370,7606,-31320
20200821,21,27,03,0.02,1,2855,-13156,-60,-62,449,-647,268,-11674,-8527,5222,2,2840,12231,-2732,-712,-356,187,14,-10370,7606,-31320
20200821,21,27,04,0.02,1,2855,-13156,-60,-62,449,-647,268,-11672,-8527,5221,2,2840,12231,-2732,-712,-356,187,14,-10370,7606,-31320
20200821,21,27,05,0.02,1,2855,-13156,-60,-62,449,-647,268,-11672,-8527,5221,2,2841,12231,-2732,-712,-356,187,14,-10370,7606,-31319
20200821,21,27,06,0.02,1,2855,-13156,-60,-62,449,-647,268,-11674,-8527,5222,2,2841,12231,-2732,-712,-356,187,14,-10370,7606,-31319
20200821,21,27,07,0.02,1,2855,-13156,-60,-62,449,-647,268,-11676,-8527,5223,2,2841,12231,-2732,-712,-356,187,14,-10370,7606,-31319
20200821,21,27,08,0.02,1,2855,-13156,-60,-62,449,-647,268,-11677,-8527,5224,2,2841,12231,-2732,-712,-356,187,14,-10370,7606,-31319
20200821,21,27,09,0.02,1,2856,-13156,-60,-62,449,-647,268,-11677,-8527,5223,2,2841,12231,-2732,-712,-356,187,14,-10370,7606,-31319
20200821,21,27,10,0.02,1,2856,-13156,-60,-62,449,-647,268,-11675,-8527,5222,2,2842,12231,-2732,-712,-356,187,14,-10370,7606,-31319
20200821,21,27,11,0.02,1,2856,-13156,-60,-62,449,-647,268,-11674,-8527,5222,2,2842,12231,-2732,-711,-356,187,14,-10370,7605,-31318
20200821,21,27,12,0.02,1,2856,-13156,-60,-62,449,-647,268,-11674,-8527,5222,2,2842,12231,-2732,-711,-356,187,14,-10370,7605,-31318
20200821,21,27,13,0.02,1,2856,-13156,-60,-62,449,-647,268,-11676,-8527,5223,2,2842,12231,-2732,-711,-356,187,14,-10371,7605,-31318
20200821,21,27,14,0.02,1,2855,-13156,-60,-62,449,-647,268,-11678,-8527,5224,2,2842,12231,-2732,-711,-356,187,14,-10371,7605,-31318
20200821,21,27,15,0.02,1,2854,-13156,-60,-62,449,-647,268,-11682,-8527,5227,2,2842,12231,-2732,-712,-356,187,14,-10371,7605,-31318
20200821,21,27,16,0.02,1,2853,-13156,-60,-62,449,-647,268,-11686,-8527,5229,2,2842,12231,-2732,-712,-356,187,14,-10371,7605,-31318
20200821,21,27,17,0.02,1,2853,-13156,-60,-62,449,-647,268,-11688,-8527,5230,2,2841,12231,-2732,-712,-356,187,14,-10371,7605,-31317
20200821,21,27,18,0.02,1,2852,-13156,-60,-62,449,-647,268,-11689,-8527,5230,2,2841,12231,-2732,-712,-356,187,14,-10371,7605,-31317
20200821,21,27,19,0.02,1,2850,-13156,-60,-62,449,-647,268,-11690,-8527,5231,2,2841,12231,-2732,-712,-356,187,14,-10371,7605,-31317
20200821,21,27,20,0.02,1,2849,-13156,-60,-62,449,-647,268,-11688,-8527,5230,2,2840,12231,-2732,-712,-356,187,14,-10371,7605,-31317
