20200821,22,00,27,0.02,1,2820,-13158,-57,-54,412,-634,136,-11312,-8528,4401,2,2812,12230,-2742,-716,-355,189,12,-10360,7604,-31354
20200821,22,00,28,0.02,1,2820,-13155,-50,-55,413,-635,136,-11343,-8528,4397,2,2812,12226,-2739,-711,-355,188,12,-10355,7604,-31350
20200821,22,00,29,0.02,1,2819,-13162,-51,-52,412,-635,136,-11391,-8528,4399,2,2812,12230,-2737,-714,-354,187,13,-10354,7604,-31350
20200821,22,00,30,0.02,1,2819,-13152,-55,-57,413,-635,136,-11408,-8528,4388,2,2812,12235,-2743,-722,-355,188,12,-10362,7603,-31358
20200821,22,00,31,0.03,1,2819,-13157,-57,-57,414,-636,136,-11450,-8527,4377,2,2812,12235,-2738,-724,-355,188,12,-10363,7602,-31360
20200821,22,00,32,0.02,1,2819,-13163,-56,-52,414,-636,137,-11400,-8527,4371,2,2812,12231,-2742,-719,-356,188,13,-10365,7602,-31363
20200821,22,00,33,0.02,1,2820,-13160,-50,-50,413,-636,136,-11277,-8528,4332,2,2813,12230,-2735,-715,-355,187,13,-10363,7603,-31362
20200821,22,00,34,0.02,1,2819,-13148,-57,-58,412,-634,136,-11446,-8527,4406,2,2812,12236,-2752,-725,-356,187,13,-10366,7602,-31365
20200821,22,00,35,0.02,1,2820,-13150,-55,-62,414,-637,137,-11530,-8527,4417,2,2812,12233,-2746,-719,-356,188,13,-10360,7601,-31360
20200821,22,00,36,0.02,1,2819,-13166,-52,-50,414,-636,137,-11284,-8528,4327,2,2812,12232,-2742,-719,-356,188,13,-10366,7601,-31367
20200821,22,00,37,0.02,1,2820,-13168,-45,-46,413,-636,137,-11304,-8528,4366,2,2812,12229,-2732,-711,-356,188,13,-10367,7603,-31368
20200821,22,00,38,0.02,1,2820,-13157,-55,-56,413,-635,136,-11428,-8528,4416,2,2812,12234,-2740,-714,-356,189,12,-10362,7604,-31364
20200821,22,00,39,0.02,1,2820,-13161,-40,-47,414,-637,137,-11467,-8528,4447,2,2812,12227,-2734,-710,-357,189,12,-10359,7605,-31361
20200821,22,00,40,0.02,1,2820,-13150,-55,-57,415,-636,136,-11767,-8528,4570,2,2812,12230,-2738,-714,-356,189,12,-10357,7604,-31360
20200821,22,00,41,0.02,1,2820,-13154,-52,-55,413,-637,137,-11752,-8527,4554,2,2812,12229,-2740,-713,-357,190,12,-10362,7604,-31365
20200821,22,00,42,0.02,1,2819,-13149,-56,-64,414,-637,137,-11847,-8527,4597,2,2812,12233,-2740,-713,-357,188,12,-10358,7604,-31362
20200821,22,00,43,0.02,1,2818,-13155,-52,-61,414,-637,137,-12019,-8527,4682,2,2813,12227,-2739,-710,-357,189,12,-10358,7604,-31362
20200821,22,00,44,0.02,1,2817,-13153,-54,-61,414,-636,136,-12071,-8527,4702,2,2812,12228,-2734,-710,-356,188,12,-10363,7604,-31368
20200821,22,00,45,0.02,1,2817,-13160,-48,-56,414,-638,137,-12003,-8527,4672,2,2812,12231,-2740,-716,-356,187,13,-10373,7603,-31376
20200821,22,00,46,0.02,1,2816,-13155,-46,-57,415,-637,137,-12120,-8527,4725,2,2811,12231,-2740,-713,-357,188,13,-10369,7603,-31372
20200821,22,00,47,0.02,1,2815,-13158,-46,-54,415,-638,137,-12184,-8527,4759,2,2811,12232,-2735,-716,-356,188,13,-10371,7603,-31375
20200821,22,00,48,0.02,1,2814,-13152,-52,-58,413,-637,137,-11969,-8527,4663,2,2810,12228,-2733,-707,-356,189,12,-10365,7604,-31369
20200821,22,00,49,0.02,1,2814,-13161,-51,-56,414,-637,137,-11876,-8528,4620,2,2810,12230,-2739,-711,-357,189,12,-10370,7604,-31374
20200821,22,00,50,0.02,1,2815,-13160,-49,-55,413,-636,137,-11892,-8528,4631,2,2810,12230,-2741,-715,-357,189,12,-10372,7602,-31375
20200821,22,00,51,0.02,1,2815,-13159,-47,-50,413,-635,136,-11744,-8528,4564,2,2810,12229,-2739,-713,-356,188,12,-10366,7602,-31370
20200821,22,00,52,0.02,1,2816,-13153,-49,-57,414,-636,137,-11935,-8528,4650,2,2809,12229,-2734,-714,-357,190,13,-10365,7603,-31369
20200821,22,00,53,0.02,1,2816,-13161,-47,-55,414,-636,137,-11952,-8527,4648,2,2809,12231,-2739,-712,-356,189,12,-10364,7604,-31369
20200821,22,00,54,0.02,1,2816,-13160,-46,-52,414,-637,137,-11962,-8528,4665,2,2810,12231,-2740,-717,-358,189,13,-10364,7604,-31369
20200821,22,00,55,0.02,1,2816,-13154,-43,-59,414,-637,137,-12046,-8528,4704,2,2810,12229,-2741,-716,-357,189,13,-10366,7603,-31371
20200821,22,00,56,0.02,1,2817,-13152,-53,-57,413,-637,136,-11930,-8527,4645,2,2810,12232,-2740,-717,-357,189,12,-10362,7602,-31367
20200821,22,00,57,0.02,1,2816,-13143,-48,-62,414,-636,136,-12028,-8528,4699,2,2809,12228,-2741,-711,-355,188,13,-10365,7603,-31370
20200821,22,00,58,0.02,1,2817,-13153,-55,-58,414,-638,137,-12087,-8527,4721,2,2810,12234,-2741,-720,-356,189,12,-10371,7602,-31375
20200821,22,00,59,0.02,1,2817,-13159,-50,-59,414,-636,136,-12002,-8527,4676,2,2810,12232,-2743,-718,-356,187,13,-10369,7602,-31374
20200821,22,01,00,0.02,1,2817,-13154,-47,-56,415,-638,137,-11985,-8528,4674,2,2810,12233,-2740,-720,-357,189,13,-10374,7602,-31378
20200821,22,01,01,0.02,1,2816,-13157,-50,-55,413,-636,136,-12007,-8528,4687,2,2810,12230,-2741,-714,-356,189,13,-10371,7603,-31376
20200821,22,01,02,0.02,1,2815,-13155,-52,-57,415,-638,136,-11927,-8528,4652,2,2810,12229,-2734,-714,-356,188,12,-10365,7603,-31371
20200821,22,01,03,0.02,1,2814,-13159,-51,-54,414,-636,137,-11747,-8528,4561,2,2810,12229,-2737,-712,-356,188,13,-10362,7604,-31369
20200821,22,01,04,0.02,1,2814,-13156,-52,-56,414,-635,136,-11860,-8527,4602,2,2809,12229,-2736,-709,-357,189,12,-10357,7604,-31364
20200821,22,01,05,0.02,1,2815,-13154,-43,-55,415,-637,137,-12010,-8527,4677,2,2808,12227,-2742,-714,-356,188,13,-10362,7604,-31369
20200821,22,01,06,0.02,1,2815,-13157,-47,-51,412,-636,137,-11928,-8528,4652,2,2808,12235,-2742,-714,-356,188,12,-10364,7603,-31371
20200821,22,01,07,0.02,1,2815,-13157,-51,-56,413,-635,136,-11726,-8528,4562,2,2807,12225,-2734,-708,-357,189,12,-10363,7603,-31370
20200821,22,01,08,0.02,1,2815,-13154,-53,-56,414,-636,136,-11712,-8528,4542,2,2808,12232,-2732,-710,-356,189,12,-10357,7604,-31365
20200821,22,01,09,0.02,1,2815,-13158,-53,-57,414,-635,136,-11764,-8527,4563,2,2809,12230,-2738,-713,-356,190,12,-10356,7604,-31365
20200821,22,01,10,0.02,1,2815,-13157,-43,-53,414,-637,137,-11789,-8528,4581,2,2808,12230,-2739,-715,-357,190,12,-10354,7605,-31363
20200821,22,01,11,0.02,1,2814,-13156,-48,-55,413,-637,137,-11886,-8528,4635,2,2808,12230,-2733,-706,-357,189,12,-10353,7606,-31364
20200821,22,01,12,0.02,1,2814,-13158,-49,-56,413,-635,136,-11929,-8528,4647,2,2808,12233,-2742,-717,-356,189,12,-10353,7605,-31364
20200821,22,01,13,0.02,1,2814,-13146,-51,-57,414,-636,136,-11974,-8528,4672,2,2808,12227,-2736,-706,-355,187,13,-10357,7604,-31368
20200821,22,01,14,0.02,1,2815,-13152,-52,-62,414,-637,136,-11852,-8528,4610,2,2809,12232,-2741,-716,-357,188,13,-10364,7604,-31375
20200821,22,01,15,0.02,1,2814,-13153,-48,-58,413,-636,136,-11918,-8528,4646,2,2808,12231,-2738,-713,-356,189,12,-10365,7604,-31376
20200821,22,01,16,0.02,1,2814,-13164,-48,-54,414,-637,136,-11978,-8527,4669,2,2808,12231,-2740,-714,-356,187,13,-10365,7603,-31376
20200821,22,01,19,0.02,1,2821,-13147,-60,-63,413,-635,136,-11140,-8528,4342,2,2814,12226,-2743,-713,-356,189,12,-10364,7604,-31375
20200821,22,01,20,0.02,1,2816,-13158,-48,-55,414,-638,137,-11592,-8528,4494,2,2810,12230,-2740,-711,-356,190,12,-10363,7603,-31374
20200821,22,01,21,0.02,1,2816,-13152,-49,-57,415,-638,138,-11734,-8528,4561,2,2809,12233,-2738,-715,-357,190,13,-10366,7603,-31376
20200821,22,01,22,0.02,1,2816,-13151,-49,-58,414,-637,136,-11791,-8528,4592,2,2809,12232,-2741,-710,-356,189,12,-10360,7604,-31371
20200821,22,01,23,0.02,1,2816,-13148,-51,-58,414,-636,136,-11688,-8528,4542,2,2809,12230,-2735,-710,-356,190,12,-10367,7604,-31378
20200821,22,01,24,0.02,1,2816,-13150,-53,-55,413,-634,136,-11769,-8528,4573,2,2809,12226,-2740,-709,-355,187,12,-10361,7604,-31373
20200821,22,01,25,0.02,1,2816,-13150,-54,-60,413,-637,137,-11854,-8527,4603,2,2809,12231,-2737,-713,-355,188,12,-10362,7603,-31373
20200821,22,01,26,0.02,1,2816,-13143,-49,-56,414,-637,137,-11731,-8528,4547,2,2809,12231,-2737,-713,-356,189,12,-10362,7604,-31374
20200821,22,01,27,0.02,1,2817,-13155,-48,-56,413,-636,137,-11773,-8527,4569,2,2809,12230,-2740,-718,-357,188,13,-10371,7602,-31382
20200821,22,01,28,0.02,1,2816,-13153,-56,-58,413,-635,136,-11699,-8528,4535,2,2809,12232,-2738,-715,-356,189,12,-10368,7603,-31379
20200821,22,01,29,0.02,1,2816,-13166,-45,-52,413,-636,137,-11790,-8528,4589,2,2809,12230,-2735,-712,-357,190,12,-10363,7604,-31375
20200821,22,01,30,0.03,1,2815,-13156,-48,-54,412,-634,136,-11864,-8528,4626,2,2809,12229,-2738,-713,-357,190,13,-10362,7604,-31375
20200821,22,01,31,0.02,1,2816,-13156,-42,-55,413,-638,137,-11937,-8528,4655,2,2809,12230,-2739,-712,-357,190,13,-10369,7603,-31381
20200821,22,01,32,0.02,1,2817,-13155,-46,-57,413,-634,136,-12040,-8528,4706,2,2810,12228,-2738,-713,-355,188,13,-10372,7603,-31384
20200821,22,01,33,0.02,1,2817,-13158,-49,-56,412,-635,137,-12052,-8528,4708,2,2810,12231,-2739,-711,-356,189,12,-10372,7603,-31383
20200821,22,01,34,0.02,1,2818,-13155,-55,-61,414,-638,137,-12000,-8527,4678,2,2810,12228,-2735,-711,-355,188,13,-10367,7603,-31378
20200821,22,01,35,0.02,1,2818,-13154,-45,-58,413,-636,136,-12073,-8527,4711,2,2810,12223,-2739,-709,-357,189,12,-10361,7604,-31373
20200821,22,01,36,0.02,1,2818,-13157,-50,-55,413,-636,136,-11851,-8528,4622,2,2811,12231,-2741,-711,-355,188,13,-10365,7603,-31377
20200821,22,01,37,0.02,1,2819,-13153,-47,-57,414,-637,137,-11970,-8528,4672,2,2811,12230,-2745,-717,-357,188,13,-10368,7602,-31380
20200821,22,01,38,0.02,1,2818,-13149,-49,-60,413,-635,136,-11899,-8528,4638,2,2810,12230,-2739,-711,-356,189,12,-10363,7602,-31375
20200821,22,01,39,0.02,1,2818,-13152,-52,-59,413,-636,137,-12047,-8528,4703,2,2810,12233,-2738,-715,-357,189,13,-10364,7603,-31377
20200821,22,01,40,0.02,1,2817,-13148,-51,-60,412,-638,138,-12139,-8527,4746,2,2811,12234,-2742,-716,-356,188,12,-10362,7604,-31376
20200821,22,01,41,0.02,1,2817,-13154,-47,-57,412,-636,137,-12013,-8528,4689,2,2811,12230,-2737,-708,-356,188,12,-10364,7604,-31377
20200821,22,01,42,0.02,1,2818,-13165,-44,-48,413,-637,137,-11943,-8528,4664,2,2811,12234,-2740,-718,-356,189,12,-10367,7604,-31380
20200821,22,01,43,0.02,1,2818,-13158,-47,-55,413,-636,137,-11853,-8528,4634,2,2812,12231,-2741,-716,-358,190,12,-10364,7604,-31378
20200821,22,01,44,0.02,1,2819,-13158,-48,-57,413,-635,136,-11882,-8528,4640,2,2812,12230,-2734,-709,-357,189,13,-10359,7604,-31374
20200821,22,01,45,0.02,1,2818,-13149,-45,-57,415,-638,137,-11908,-8528,4658,2,2812,12228,-2737,-710,-356,189,13,-10360,7605,-31375
20200821,22,01,48,0.02,1,2825,-13162,-57,-55,414,-637,137,-11408,-8528,4462,2,2819,12231,-2740,-719,-356,186,13,-10365,7604,-31379
20200821,22,01,49,0.02,1,2820,-13156,-56,-57,415,-637,137,-11330,-8528,4384,2,2814,12229,-2741,-713,-356,188,13,-10373,7603,-31387
20200821,22,01,54,0.02,1,2825,-13152,-48,-60,413,-635,136,-11258,-8528,4440,2,2819,12232,-2741,-715,-355,189,12,-10364,7605,-31375
20200821,22,01,55,0.02,1,2820,-13160,-48,-50,413,-636,137,-11403,-8528,4459,2,2815,12231,-2735,-711,-356,190,13,-10363,7604,-31374
20200821,22,01,56,0.02,1,2819,-13156,-44,-53,414,-637,137,-11592,-8528,4528,2,2815,12230,-2736,-712,-356,189,13,-10366,7605,-31378
20200821,22,01,57,0.02,1,2818,-13155,-48,-54,413,-636,136,-11638,-8528,4535,2,2814,12233,-2734,-713,-356,187,13,-10370,7605,-31381
20200821,22,01,58,0.02,1,2818,-13151,-47,-56,414,-636,136,-11588,-8528,4523,2,2814,12231,-2737,-713,-356,188,13,-10368,7605,-31380
20200821,22,01,59,0.02,1,2817,-13165,-41,-49,414,-636,136,-11464,-8528,4491,2,2814,12230,-2731,-710,-356,188,12,-10367,7605,-31379
20200821,22,02,00,0.02,1,2818,-13157,-42,-52,413,-635,136,-11654,-8528,4562,2,2814,12230,-2733,-709,-356,188,12,-10362,7605,-31375
20200821,22,02,01,0.02,1,2818,-13157,-49,-54,413,-635,136,-11769,-8528,4596,2,2813,12232,-2740,-715,-356,189,12,-10365,7604,-31377
20200821,22,02,02,0.02,1,2818,-13158,-49,-57,414,-636,137,-11808,-8528,4604,2,2813,12232,-2740,-714,-356,189,13,-10365,7604,-31378
20200821,22,02,03,0.02,1,2819,-13156,-51,-53,415,-637,136,-11794,-8528,4587,2,2813,12231,-2741,-715,-356,187,13,-10368,7603,-31381
20200821,22,02,04,0.02,1,2819,-13157,-52,-53,413,-636,137,-11715,-8528,4550,2,2813,12230,-2741,-717,-356,188,13,-10373,7603,-31385
20200821,22,02,05,0.02,1,2819,-13148,-50,-60,414,-636,137,-11811,-8528,4595,2,2813,12231,-2742,-715,-356,188,13,-10370,7603,-31382
20200821,22,02,06,0.02,1,2819,-13153,-52,-58,412,-636,137,-11828,-8528,4605,2,2813,12229,-2737,-712,-356,188,12,-10368,7603,-31380
20200821,22,02,07,0.02,1,2820,-13160,-49,-53,414,-637,137,-11908,-8527,4635,2,2813,12231,-2744,-716,-357,188,14,-10372,7602,-31384
20200821,22,02,08,0.02,1,2821,-13154,-46,-52,414,-637,137,-11773,-8528,4590,2,2814,12231,-2738,-712,-356,188,13,-10372,7602,-31384
20200821,22,02,09,0.02,1,2820,-13161,-48,-54,414,-636,137,-11777,-8528,4596,2,2814,12233,-2739,-718,-357,189,12,-10370,7603,-31382
20200821,22,02,10,0.02,1,2820,-13146,-54,-58,414,-636,136,-11698,-8528,4546,2,2814,12228,-2737,-714,-357,190,13,-10371,7603,-31383
20200821,22,02,11,0.02,1,2820,-13160,-43,-53,413,-635,136,-11836,-8528,4615,2,2815,12229,-2741,-717,-356,188,13,-10367,7603,-31380
20200821,22,02,12,0.02,1,2820,-13154,-46,-57,412,-636,137,-11971,-8528,4685,2,2815,12232,-2738,-718,-356,188,13,-10371,7602,-31383
20200821,22,02,13,0.02,1,2821,-13150,-53,-60,413,-637,136,-11980,-8528,4677,2,2815,12226,-2738,-709,-355,188,12,-10369,7602,-31381
20200821,22,02,14,0.02,1,2822,-13152,-52,-56,413,-635,137,-11967,-8528,4666,2,2816,12233,-2736,-710,-356,189,12,-10367,7603,-31379
20200821,22,02,15,0.02,1,2822,-13151,-48,-56,413,-635,136,-12052,-8528,4705,2,2816,12229,-2734,-711,-355,188,13,-10368,7604,-31380
20200821,22,02,18,0.02,1,2827,-13157,-46,-49,413,-635,137,-10971,-8528,4335,2,2822,12232,-2738,-713,-355,188,13,-10365,7605,-31377
20200821,22,02,19,0.02,1,2822,-13156,-53,-55,413,-635,136,-11206,-8528,4372,2,2817,12231,-2733,-712,-356,189,12,-10370,7604,-31381
20200821,22,02,20,0.02,1,2822,-13172,-43,-47,415,-637,136,-11223,-8528,4374,2,2817,12233,-2734,-715,-356,188,13,-10372,7605,-31383
20200821,22,02,21,0.02,1,2821,-13151,-53,-60,413,-636,137,-11619,-8528,4520,2,2816,12230,-2740,-717,-356,189,12,-10366,7604,-31379
20200821,22,02,22,0.02,1,2821,-13155,-50,-53,412,-634,136,-11699,-8528,4548,2,2816,12230,-2742,-712,-356,188,13,-10363,7604,-31375
20200821,22,02,23,0.02,1,2820,-13157,-44,-55,413,-634,136,-11620,-8528,4516,2,2816,12231,-2733,-714,-356,188,12,-10369,7604,-31381
20200821,22,02,24,0.02,1,2819,-13150,-48,-61,414,-634,136,-11846,-8528,4614,2,2816,12230,-2738,-711,-357,190,12,-10359,7604,-31373
20200821,22,02,25,0.02,1,2819,-13155,-45,-53,414,-634,136,-11760,-8528,4571,2,2816,12233,-2740,-715,-355,188,12,-10357,7603,-31371
20200821,22,02,26,0.02,1,2819,-13160,-57,-56,412,-634,135,-11473,-8528,4452,2,2816,12236,-2745,-726,-356,187,13,-10355,7604,-31371
20200821,22,02,27,0.02,1,2819,-13154,-52,-56,414,-636,136,-11472,-8528,4426,2,2816,12235,-2748,-722,-356,189,12,-10354,7602,-31371
20200821,22,02,28,0.02,1,2820,-13163,-45,-51,414,-635,136,-11601,-8528,4484,2,2816,12229,-2734,-710,-356,190,11,-10342,7604,-31361
20200821,22,02,29,0.02,1,2820,-13156,-48,-57,413,-633,136,-11661,-8528,4527,2,2816,12231,-2735,-714,-356,189,11,-10335,7605,-31357
20200821,22,02,30,0.02,1,2820,-13158,-47,-54,413,-632,136,-11829,-8528,4597,2,2816,12227,-2737,-715,-357,189,12,-10342,7605,-31365
20200821,22,02,31,0.02,1,2820,-13149,-45,-55,414,-635,136,-11781,-8528,4584,2,2816,12232,-2740,-711,-357,189,11,-10345,7605,-31369
20200821,22,02,32,0.02,1,2819,-13153,-47,-56,413,-633,136,-11870,-8528,4624,2,2816,12228,-2741,-713,-356,188,12,-10343,7605,-31368
20200821,22,02,33,0.02,1,2819,-13153,-49,-57,413,-634,136,-11875,-8528,4624,2,2816,12230,-2740,-715,-355,189,11,-10348,7604,-31374
20200821,22,02,34,0.02,1,2818,-13152,-53,-59,413,-635,137,-11967,-8528,4663,2,2815,12235,-2740,-713,-357,188,12,-10351,7604,-31378
20200821,22,02,35,0.02,1,2818,-13156,-45,-53,415,-636,136,-11795,-8528,4593,2,2815,12232,-2742,-713,-357,188,12,-10352,7604,-31379
20200821,22,02,36,0.02,1,2817,-13155,-45,-52,414,-635,136,-11733,-8528,4568,2,2813,12231,-2736,-712,-357,188,12,-10353,7604,-31380
20200821,22,02,37,0.02,1,2816,-13160,-45,-53,414,-634,136,-11738,-8528,4572,2,2812,12231,-2736,-714,-358,190,11,-10355,7604,-31383
20200821,22,02,38,0.02,1,2816,-13155,-46,-54,414,-634,135,-11874,-8528,4624,2,2812,12228,-2738,-713,-356,188,12,-10351,7605,-31380
20200821,22,02,39,0.02,1,2817,-13161,-48,-53,414,-633,135,-11820,-8528,4593,2,2812,12229,-2738,-714,-356,187,12,-10353,7604,-31383
20200821,22,02,40,0.02,1,2817,-13156,-48,-57,414,-634,136,-11703,-8528,4537,2,2812,12228,-2739,-712,-355,188,12,-10356,7604,-31386
20200821,22,02,41,0.02,1,2818,-13164,-47,-54,413,-633,136,-11702,-8528,4536,2,2812,12230,-2738,-714,-356,188,12,-10351,7604,-31383
20200821,22,02,42,0.02,1,2817,-13157,-50,-56,412,-634,136,-11838,-8528,4600,2,2812,12227,-2735,-710,-357,188,12,-10351,7604,-31384
20200821,22,02,43,0.02,1,2817,-13158,-49,-53,413,-635,137,-11796,-8528,4581,2,2812,12230,-2741,-715,-356,188,12,-10350,7604,-31383
20200821,22,02,44,0.02,1,2819,-13161,-48,-55,413,-635,136,-11957,-8527,4656,2,2813,12229,-2736,-708,-355,187,12,-10350,7604,-31384
20200821,22,02,45,0.02,1,2819,-13154,-50,-58,413,-633,135,-11949,-8528,4658,2,2813,12230,-2740,-714,-356,187,12,-10353,7604,-31387
20200821,22,02,46,0.02,1,2819,-13146,-49,-59,413,-634,135,-12015,-8527,4685,2,2813,12232,-2736,-712,-356,188,12,-10358,7604,-31393
20200821,22,02,47,0.02,1,2819,-13151,-48,-59,412,-634,136,-12010,-8528,4690,2,2814,12234,-2741,-716,-356,188,13,-10369,7604,-31403
20200821,22,02,48,0.02,1,2820,-13160,-48,-53,413,-635,137,-12008,-8528,4684,2,2814,12231,-2743,-716,-355,186,12,-10371,7603,-31404
20200821,22,02,49,0.02,1,2821,-13152,-50,-59,413,-637,137,-12091,-8527,4715,2,2814,12232,-2742,-715,-355,186,13,-10374,7602,-31407
20200821,22,02,50,0.02,1,2822,-13156,-57,-57,415,-638,137,-11982,-8527,4659,2,2814,12233,-2741,-714,-357,188,13,-10375,7602,-31407
20200821,22,02,51,0.02,1,2821,-13152,-53,-59,414,-636,137,-11903,-8527,4621,2,2814,12230,-2738,-713,-356,188,13,-10375,7602,-31407
20200821,22,02,52,0.02,1,2820,-13151,-49,-57,414,-635,136,-11794,-8528,4576,2,2814,12234,-2738,-715,-358,190,13,-10374,7603,-31406
20200821,22,02,53,0.02,1,2821,-13154,-46,-56,414,-637,137,-11989,-8527,4669,2,2814,12235,-2738,-713,-356,189,12,-10372,7603,-31404
20200821,22,02,54,0.02,1,2821,-13157,-48,-58,415,-637,136,-12001,-8528,4683,2,2813,12232,-2739,-716,-356,190,12,-10370,7603,-31402
20200821,22,02,55,0.02,1,2820,-13158,-50,-58,414,-635,136,-11733,-8528,4580,2,2811,12233,-2737,-714,-356,186,13,-10366,7604,-31399
20200821,22,02,56,0.02,1,2820,-13154,-50,-54,415,-638,137,-11795,-8528,4597,2,2812,12230,-2739,-712,-356,188,12,-10368,7603,-31400
20200821,22,02,57,0.02,1,2819,-13156,-47,-58,414,-635,136,-11968,-8528,4673,2,2811,12231,-2735,-711,-356,190,11,-10365,7604,-31398
20200821,22,02,58,0.02,1,2818,-13154,-49,-53,414,-635,136,-11907,-8528,4648,2,2811,12225,-2740,-710,-356,188,12,-10375,7603,-31406
20200821,22,02,59,0.02,1,2817,-13158,-47,-54,414,-636,136,-11959,-8528,4666,2,2811,12232,-2738,-711,-357,189,12,-10368,7603,-31400
20200821,22,03,00,0.02,1,2818,-13152,-49,-57,415,-638,137,-12047,-8528,4705,2,2812,12234,-2741,-716,-356,190,12,-10360,7604,-31393
20200821,22,03,01,0.02,1,2818,-13155,-49,-56,414,-635,136,-11968,-8527,4664,2,2811,12231,-2743,-716,-358,189,12,-10365,7603,-31398
20200821,22,03,02,0.02,1,2819,-13151,-55,-58,412,-634,135,-11850,-8527,4597,2,2811,12229,-2735,-713,-356,187,13,-10371,7603,-31403
20200821,22,03,03,0.02,1,2819,-13154,-47,-58,413,-635,136,-11960,-8527,4654,2,2811,12230,-2739,-712,-356,189,12,-10373,7603,-31405
20200821,22,03,04,0.02,1,2818,-13153,-52,-58,413,-635,136,-12012,-8527,4683,2,2812,12234,-2734,-710,-356,187,12,-10369,7603,-31401
20200821,22,03,05,0.02,1,2818,-13150,-46,-56,413,-637,137,-12067,-8527,4706,2,2812,12229,-2742,-715,-357,188,12,-10373,7603,-31404
20200821,22,03,06,0.02,1,2819,-13153,-48,-58,413,-635,137,-12012,-8527,4685,2,2812,12230,-2738,-713,-356,190,12,-10369,7602,-31401
20200821,22,03,07,0.02,1,2819,-13153,-47,-62,413,-635,136,-12174,-8527,4761,2,2812,12230,-2743,-720,-356,189,12,-10365,7603,-31398
20200821,22,03,08,0.02,1,2820,-13154,-48,-57,413,-635,136,-12108,-8527,4724,2,2812,12232,-2738,-712,-356,189,11,-10362,7603,-31395
20200821,22,03,09,0.02,1,2820,-13151,-50,-58,412,-635,137,-12092,-8527,4722,2,2812,12230,-2737,-713,-356,187,13,-10369,7603,-31401
20200821,22,03,10,0.02,1,2821,-13151,-51,-59,414,-636,137,-12081,-8527,4713,2,2812,12234,-2739,-718,-356,188,12,-10372,7603,-31404
20200821,22,03,11,0.02,1,2821,-13159,-53,-58,412,-634,136,-12083,-8527,4710,2,2813,12231,-2739,-712,-356,188,13,-10365,7603,-31398
20200821,22,03,12,0.02,1,2821,-13155,-53,-57,414,-635,136,-11939,-8528,4653,2,2813,12232,-2743,-717,-354,187,12,-10362,7603,-31395
20200821,22,03,13,0.02,1,2821,-13155,-45,-56,413,-635,136,-11884,-8528,4635,2,2813,12232,-2740,-713,-356,189,12,-10362,7603,-31396
20200821,22,03,14,0.02,1,2822,-13160,-49,-55,413,-634,136,-11824,-8528,4605,2,2814,12231,-2739,-713,-356,188,13,-10363,7603,-31397
20200821,22,03,15,0.02,1,2822,-13150,-50,-60,412,-635,137,-11887,-8528,4623,2,2814,12233,-2740,-715,-355,186,13,-10373,7602,-31406
20200821,22,03,16,0.02,1,2822,-13153,-48,-56,413,-635,136,-11840,-8527,4596,2,2814,12228,-2736,-709,-356,189,12,-10366,7603,-31400
20200821,22,03,17,0.02,1,2823,-13156,-56,-60,412,-634,136,-11949,-8527,4651,2,2814,12229,-2739,-713,-357,188,12,-10365,7603,-31398
20200821,22,03,18,0.02,1,2822,-13152,-47,-57,413,-635,136,-11670,-8528,4519,2,2815,12225,-2733,-703,-354,186,13,-10365,7603,-31399
20200821,22,03,19,0.02,1,2823,-13152,-51,-61,412,-632,135,-11950,-8528,4656,2,2815,12231,-2738,-710,-355,188,12,-10360,7604,-31393
20200821,22,03,20,0.02,1,2823,-13165,-41,-50,413,-634,136,-11953,-8528,4663,2,2816,12232,-2739,-711,-355,188,12,-10360,7604,-31394
20200821,22,03,21,0.02,1,2823,-13154,-47,-58,412,-633,135,-11967,-8528,4672,2,2816,12231,-2738,-713,-355,187,12,-10359,7604,-31394
20200821,22,03,22,0.02,1,2824,-13157,-49,-55,413,-635,136,-11864,-8528,4613,2,2816,12230,-2737,-711,-356,189,12,-10360,7604,-31395
20200821,22,03,23,0.02,1,2825,-13156,-46,-55,413,-634,137,-11926,-8527,4640,2,2817,12230,-2739,-711,-357,191,12,-10358,7604,-31394
20200821,22,03,24,0.02,1,2824,-13153,-49,-56,413,-634,136,-12062,-8527,4704,2,2817,12230,-2742,-710,-356,189,12,-10367,7602,-31402
20200821,22,03,25,0.02,1,2824,-13145,-50,-60,413,-636,136,-11924,-8528,4642,2,2817,12230,-2733,-710,-355,188,13,-10369,7602,-31403
20200821,22,03,26,0.02,1,2823,-13153,-49,-57,413,-635,136,-11871,-8528,4618,2,2817,12233,-2739,-716,-356,188,12,-10370,7603,-31404
20200821,22,03,27,0.02,1,2823,-13152,-53,-58,414,-636,136,-11922,-8527,4633,2,2818,12234,-2738,-716,-356,188,13,-10370,7603,-31404
20200821,22,03,28,0.02,1,2821,-13161,-49,-52,414,-636,137,-11872,-8527,4612,2,2818,12233,-2742,-717,-355,187,12,-10374,7602,-31408
20200821,22,03,29,0.02,1,2821,-13152,-44,-58,414,-636,136,-11900,-8528,4637,2,2818,12233,-2743,-718,-355,188,12,-10363,7602,-31399
20200821,22,03,30,0.02,1,2821,-13166,-48,-52,413,-636,137,-11994,-8528,4676,2,2818,12232,-2737,-717,-356,189,12,-10369,7602,-31404
20200821,22,03,31,0.02,1,2821,-13150,-46,-58,413,-635,136,-11790,-8528,4592,2,2818,12229,-2743,-712,-356,189,12,-10363,7602,-31399
