node_totalnum:2, PowerVoltage:1.13, Device_SerNumber:BH20A2MT1
20200821,20,55,43,0.02,1,2851,-13174,-132,-63,450,-674,271,-10747,-8524,4381,2,2861,12228,-2761,-715,-356,191,11,-10342,7595,-31312,
20200821,20,55,43,0.02,1,2851,-13157,-117,-55,450,-673,269,-10748,-8524,4381,2,2861,12232,-2762,-714,-356,190,12,-10338,7595,-31308,
20200821,20,55,43,0.02,1,2851,-13159,-121,-58,446,-669,272,-10731,-8524,4369,2,2861,12222,-2759,-703,-357,185,16,-10342,7595,-31311,
20200821,20,55,43,0.02,1,2851,-13165,-134,-68,446,-658,267,-10752,-8524,4383,2,2861,12220,-2770,-713,-355,186,13,-10345,7595,-31314,
20200821,20,55,43,0.03,1,2851,-13149,-134,-65,450,-667,267,-10754,-8524,4384,2,2861,12228,-2768,-725,-359,188,12,-10345,7594,-31314,
20200821,20,55,43,0.02,1,2851,-13138,-139,-70,448,-670,269,-10744,-8524,4377,2,2861,12226,-2750,-710,-355,187,13,-10346,7594,-31315,
20200821,20,55,43,0.03,1,2851,-13158,-137,-83,448,-667,266,-10744,-8524,4377,2,2861,12243,-2766,-726,-356,188,13,-10348,7594,-31317,
20200821,20,55,43,0.02,1,2851,-13145,-121,-60,450,-668,270,-10737,-8524,4371,2,2861,12231,-2759,-715,-358,190,13,-10348,7594,-31317,
20200821,20,55,44,0.02,1,2851,-13169,-111,-54,453,-673,271,-10736,-8524,4371,2,2861,12231,-2773,-713,-349,186,10,-10346,7595,-31315,
20200821,20,55,44,0.02,1,2851,-13163,-133,-68,446,-662,267,-10755,-8524,4383,2,2861,12237,-2757,-717,-359,190,13,-10347,7594,-31316,
20200821,20,55,44,0.02,1,2851,-13172,-122,-54,449,-669,271,-10757,-8524,4384,2,2861,12230,-2759,-705,-356,190,12,-10348,7595,-31317,
20200821,20,55,44,0.03,1,2851,-13156,-104,-61,448,-667,268,-10746,-8524,4376,2,2861,12224,-2767,-709,-357,188,14,-10345,7595,-31315,
20200821,20,55,44,0.02,1,2851,-13168,-132,-52,454,-673,271,-10746,-8524,4376,2,2861,12223,-2754,-694,-356,191,10,-10342,7595,-31312,
20200821,20,55,44,0.02,1,2851,-13170,-144,-67,450,-666,268,-10751,-8524,4380,2,2861,12229,-2767,-714,-358,189,14,-10340,7595,-31310,
20200821,20,55,44,0.02,1,2851,-13142,-142,-70,446,-666,269,-10745,-8524,4377,2,2861,12217,-2753,-711,-356,188,13,-10342,7594,-31312,
20200821,20,55,44,0.02,1,2851,-13150,-142,-85,451,-672,269,-10730,-8524,4367,2,2861,12234,-2765,-726,-354,187,13,-10340,7595,-31310,
20200821,20,55,44,0.02,1,2851,-13130,-117,-72,450,-669,268,-10749,-8524,4381,2,2861,12225,-2755,-718,-358,191,10,-10338,7595,-31308,
20200821,20,55,44,0.02,1,2851,-13151,-123,-70,452,-670,269,-10752,-8524,4385,2,2861,12235,-2778,-734,-359,188,13,-10334,7595,-31305,
20200821,20,55,44,0.02,1,2851,-13154,-123,-60,449,-670,270,-10758,-8524,4389,2,2861,12226,-2781,-732,-358,187,13,-10332,7595,-31303,
20200821,20,55,44,0.02,1,2851,-13163,-116,-59,450,-669,269,-10775,-8524,4399,2,2861,12230,-2762,-702,-356,187,14,-10333,7595,-31304,
20200821,20,55,45,0.03,1,2851,-13163,-110,-60,451,-673,270,-10800,-8524,4419,2,2861,12217,-2759,-710,-357,190,12,-10334,7595,-31305,
20200821,20,55,45,0.02,1,2851,-13164,-150,-70,449,-670,271,-10835,-8524,4443,2,2861,12216,-2757,-699,-357,186,14,-10336,7595,-31306,
20200821,20,55,45,0.02,1,2852,-13159,-142,-77,451,-672,271,-10829,-8524,4437,2,2861,12228,-2751,-698,-358,189,13,-10334,7595,-31305,
20200821,20,55,45,0.03,1,2852,-13142,-130,-72,447,-668,270,-10844,-8524,4448,2,2861,12224,-2765,-717,-356,185,16,-10337,7594,-31307,
20200821,20,55,45,0.02,1,2852,-13152,-144,-70,449,-667,268,-10824,-8524,4432,2,2861,12227,-2750,-710,-355,187,12,-10337,7594,-31307,
20200821,20,55,45,0.03,1,2851,-13164,-136,-57,452,-666,267,-10800,-8524,4415,2,2861,12221,-2755,-710,-360,187,15,-10341,7594,-31311,
20200821,20,55,45,0.02,1,2851,-13182,-134,-64,448,-668,270,-10798,-8524,4413,2,2861,12224,-2750,-710,-356,190,11,-10338,7594,-31309,
20200821,20,55,45,0.02,1,2851,-13149,-143,-70,452,-672,269,-10785,-8524,4404,2,2861,12231,-2768,-724,-358,190,11,-10335,7594,-31306,
20200821,20,55,45,0.02,1,2852,-13123,-144,-76,446,-666,269,-10783,-8524,4402,2,2861,12235,-2755,-717,-356,187,13,-10340,7594,-31310,
20200821,20,55,45,0.02,1,2852,-13142,-123,-64,448,-668,271,-10781,-8524,4401,2,2861,12237,-2764,-733,-356,190,13,-10337,7595,-31308,
20200821,20,55,45,0.03,1,2852,-13159,-122,-64,453,-673,269,-10747,-8524,4378,2,2861,12231,-2773,-721,-353,188,11,-10337,7595,-31308,
20200821,20,55,45,0.02,1,2851,-13164,-113,-66,450,-669,269,-10746,-8524,4376,2,2861,12230,-2759,-704,-357,191,10,-10334,7595,-31305,
20200821,20,55,46,0.02,1,2851,-13160,-128,-65,450,-672,269,-10762,-8524,4388,2,2861,12230,-2764,-704,-357,187,11,-10333,7596,-31304,
20200821,20,55,46,0.02,1,2851,-13176,-137,-62,452,-671,269,-10755,-8524,4383,2,2861,12240,-2760,-712,-357,187,15,-10337,7595,-31308,
20200821,20,55,46,0.02,1,2851,-13166,-122,-63,448,-666,269,-10750,-8524,4379,2,2861,12220,-2762,-719,-354,186,13,-10337,7595,-31308,
20200821,20,55,46,0.02,1,2851,-13167,-146,-69,450,-673,269,-10761,-8524,4386,2,2861,12223,-2760,-704,-355,184,14,-10338,7595,-31309,
20200821,20,55,46,0.03,1,2851,-13167,-112,-55,449,-668,266,-10732,-8524,4365,2,2861,12224,-2769,-718,-357,186,14,-10336,7595,-31307,
20200821,20,55,46,0.02,1,2851,-13167,-120,-68,450,-664,267,-10748,-8524,4377,2,2861,12210,-2768,-704,-356,191,9,-10334,7595,-31306,
20200821,20,55,46,0.02,1,2851,-13159,-116,-59,448,-665,268,-10746,-8524,4377,2,2861,12218,-2769,-727,-351,182,14,-10337,7595,-31309,
20200821,20,55,46,0.02,1,2851,-13170,-119,-44,447,-666,268,-10741,-8524,4373,2,2861,12220,-2764,-712,-355,189,13,-10341,7595,-31312,
20200821,20,55,46,0.02,1,2851,-13174,-126,-67,451,-669,269,-10765,-8524,4390,2,2861,12220,-2758,-708,-357,190,11,-10340,7595,-31311,
20200821,20,55,46,0.03,1,2851,-13171,-121,-59,449,-671,271,-10749,-8524,4379,2,2861,12219,-2751,-705,-358,190,11,-10339,7595,-31311,
20200821,20,55,46,0.02,1,2851,-13170,-140,-55,448,-665,268,-10748,-8524,4378,2,2861,12229,-2759,-721,-357,192,11,-10340,7595,-31311,
20200821,20,55,46,0.02,1,2851,-13151,-127,-76,449,-668,269,-10726,-8524,4363,2,2861,12211,-2761,-705,-354,185,15,-10340,7594,-31312,
20200821,20,55,47,0.03,1,2851,-13174,-135,-59,454,-669,266,-10723,-8524,4360,2,2861,12234,-2776,-736,-360,189,14,-10345,7594,-31315,
20200821,20,55,47,0.02,1,2851,-13149,-111,-69,448,-670,268,-10702,-8524,4346,2,2861,12243,-2769,-733,-355,187,13,-10347,7594,-31318,
20200821,20,55,47,0.02,1,2851,-13166,-116,-58,448,-665,268,-10707,-8524,4350,2,2861,12214,-2768,-713,-358,193,10,-10347,7594,-31318,
20200821,20,55,47,0.03,1,2851,-13176,-109,-55,445,-663,267,-10726,-8524,4365,2,2861,12218,-2756,-696,-353,189,10,-10347,7594,-31318,
20200821,20,55,47,0.03,1,2851,-13156,-130,-53,451,-667,267,-10728,-8524,4367,2,2861,12220,-2746,-710,-356,189,12,-10343,7594,-31314,
20200821,20,55,47,0.03,1,2851,-13133,-129,-86,451,-669,269,-10740,-8524,4376,2,2861,12221,-2743,-709,-356,187,14,-10341,7594,-31312,
20200821,20,55,47,0.02,1,2851,-13138,-148,-82,449,-667,268,-10745,-8524,4380,2,2861,12223,-2773,-727,-353,189,12,-10342,7594,-31313,
20200821,20,55,47,0.03,1,2851,-13115,-148,-76,448,-673,271,-10716,-8524,4358,2,2861,12232,-2756,-715,-357,190,13,-10341,7594,-31312,
20200821,20,55,47,0.02,1,2851,-13147,-108,-70,451,-671,270,-10697,-8525,4346,2,2861,12224,-2775,-723,-357,186,13,-10342,7594,-31313,
20200821,20,55,47,0.02,1,2851,-13172,-119,-62,445,-666,269,-10699,-8525,4348,2,2861,12228,-2752,-718,-354,185,12,-10345,7594,-31316,
20200821,20,55,47,0.02,1,2851,-13176,-133,-47,448,-667,268,-10691,-8525,4341,2,2861,12223,-2762,-714,-354,182,15,-10343,7594,-31314,
20200821,20,55,47,0.02,1,2851,-13160,-148,-60,452,-669,268,-10698,-8524,4344,2,2861,12234,-2752,-712,-357,192,11,-10342,7594,-31314,
20200821,20,55,47,0.02,1,2850,-13161,-137,-56,452,-671,269,-10701,-8524,4344,2,2861,12214,-2765,-700,-358,193,12,-10341,7594,-31313,
20200821,20,55,48,0.02,1,2850,-13155,-140,-73,446,-667,269,-10726,-8524,4361,2,2861,12219,-2756,-713,-355,187,11,-10341,7594,-31312,
20200821,20,55,48,0.02,1,2850,-13154,-136,-77,450,-670,270,-10732,-8524,4364,2,2861,12230,-2756,-712,-359,191,13,-10337,7594,-31309,
20200821,20,55,48,0.02,1,2850,-13140,-129,-74,456,-675,270,-10739,-8524,4370,2,2861,12226,-2757,-718,-361,195,12,-10338,7594,-31310,
20200821,20,55,48,0.02,1,2850,-13147,-120,-72,451,-670,269,-10743,-8524,4374,2,2861,12247,-2769,-725,-356,184,15,-10337,7594,-31309,
20200821,20,55,48,0.02,1,2850,-13142,-118,-76,454,-675,270,-10750,-8524,4379,2,2861,12235,-2777,-727,-357,186,15,-10336,7594,-31309,
20200821,20,55,48,0.02,1,2850,-13161,-123,-64,451,-670,271,-10752,-8524,4382,2,2861,12231,-2763,-724,-359,188,16,-10336,7594,-31309,
20200821,20,55,48,0.02,1,2850,-13169,-115,-62,450,-668,268,-10749,-8524,4380,2,2861,12225,-2779,-721,-353,185,14,-10338,7594,-31311,
20200821,20,55,48,0.02,1,2850,-13169,-121,-50,449,-669,270,-10754,-8524,4383,2,2861,12239,-2759,-716,-358,190,12,-10338,7594,-31311,
20200821,20,55,48,0.02,1,2850,-13168,-127,-49,446,-667,270,-10769,-8524,4393,2,2861,12224,-2754,-713,-356,187,13,-10340,7594,-31313,
20200821,20,55,48,0.02,1,2850,-13172,-134,-56,446,-662,268,-10765,-8524,4389,2,2862,12214,-2754,-714,-357,191,11,-10338,7594,-31311,
20200821,20,55,48,0.02,1,2850,-13164,-143,-76,446,-665,269,-10761,-8524,4387,2,2862,12220,-2761,-703,-356,186,13,-10340,7594,-31313,
20200821,20,55,48,0.03,1,2850,-13166,-137,-61,450,-671,269,-10789,-8524,4407,2,2862,12231,-2758,-705,-354,186,14,-10338,7594,-31311,
20200821,20,55,49,0.02,1,2850,-13163,-120,-62,447,-666,268,-10755,-8524,4384,2,2862,12223,-2746,-704,-354,184,13,-10338,7594,-31311,
20200821,20,55,49,0.02,1,2850,-13159,-139,-72,448,-668,269,-10766,-8524,4389,2,2862,12231,-2753,-707,-360,192,13,-10338,7594,-31310,
20200821,20,55,49,0.03,1,2850,-13154,-127,-71,447,-666,269,-10775,-8524,4397,2,2862,12230,-2758,-709,-354,189,11,-10339,7594,-31312,
20200821,20,55,49,0.02,1,2850,-13162,-139,-65,448,-666,270,-10800,-8524,4413,2,2862,12220,-2766,-707,-355,183,15,-10343,7594,-31316,
20200821,20,55,49,0.02,1,2850,-13142,-128,-83,450,-671,270,-10823,-8524,4430,2,2862,12223,-2760,-709,-354,187,14,-10342,7594,-31315,
20200821,20,55,49,0.02,1,2850,-13139,-146,-78,447,-667,268,-10802,-8524,4415,2,2862,12238,-2776,-730,-360,188,14,-10342,7594,-31314,
20200821,20,55,49,0.03,1,2850,-13139,-116,-85,449,-668,269,-10813,-8524,4424,2,2862,12233,-2770,-720,-357,187,15,-10344,7594,-31316,
20200821,20,55,49,0.02,1,2850,-13156,-125,-61,449,-668,268,-10815,-8524,4425,2,2862,12229,-2764,-720,-358,191,13,-10340,7594,-31313,
20200821,20,55,49,0.03,1,2850,-13146,-127,-62,450,-668,269,-10777,-8524,4397,2,2862,12232,-2765,-714,-355,188,12,-10341,7594,-31314,
20200821,20,55,49,0.02,1,2850,-13157,-129,-84,450,-672,270,-10793,-8524,4410,2,2862,12231,-2777,-707,-359,190,15,-10341,7594,-31314,
20200821,20,55,49,0.02,1,2850,-13159,-121,-69,449,-670,269,-10821,-8524,4429,2,2862,12217,-2765,-717,-366,196,13,-10342,7594,-31315,
20200821,20,55,49,0.02,1,2850,-13163,-141,-56,450,-670,269,-10824,-8524,4431,2,2862,12223,-2763,-699,-356,188,13,-10341,7594,-31314,
20200821,20,55,50,0.02,1,2850,-13160,-125,-62,448,-667,268,-10803,-8524,4417,2,2862,12224,-2764,-717,-355,188,13,-10340,7594,-31313,
20200821,20,55,50,0.02,1,2850,-13157,-148,-79,449,-669,269,-10784,-8524,4403,2,2862,12214,-2755,-696,-355,185,14,-10341,7594,-31314,
20200821,20,55,50,0.02,1,2850,-13143,-145,-85,449,-671,270,-10812,-8524,4421,2,2862,12236,-2757,-714,-358,188,13,-10341,7594,-31314,
20200821,20,55,50,0.02,1,2850,-13147,-126,-73,449,-670,269,-10799,-8524,4413,2,2862,12214,-2770,-723,-357,186,15,-10343,7594,-31316,
20200821,20,55,50,0.03,1,2850,-13143,-137,-86,452,-673,270,-10811,-8524,4420,2,2862,12225,-2794,-721,-356,187,13,-10344,7594,-31316,
20200821,20,55,50,0.02,1,2850,-13130,-127,-84,451,-670,270,-10822,-8524,4430,2,2862,12246,-2750,-715,-356,186,14,-10342,7593,-31315,
20200821,20,55,50,0.02,1,2850,-13138,-113,-76,451,-669,270,-10830,-8524,4437,2,2862,12231,-2773,-725,-360,189,14,-10343,7593,-31316,
20200821,20,55,50,0.02,1,2850,-13148,-128,-68,451,-671,269,-10842,-8524,4446,2,2862,12213,-2805,-714,-358,190,13,-10347,7593,-31319,
20200821,20,55,50,0.03,1,2850,-13148,-129,-63,453,-669,268,-10821,-8524,4431,2,2861,12214,-2804,-721,-356,186,13,-10343,7592,-31316,
20200821,20,55,50,0.03,1,2850,-13147,-117,-74,450,-671,267,-10814,-8524,4426,2,2861,12208,-2821,-717,-357,187,12,-10340,7592,-31313,
20200821,20,55,50,0.02,1,2850,-13171,-118,-57,450,-666,266,-10778,-8524,4401,2,2862,12232,-2794,-719,-356,185,13,-10338,7591,-31311,
20200821,20,55,50,0.02,1,2850,-13173,-126,-58,447,-670,270,-10791,-8524,4410,2,2862,12220,-2798,-713,-360,190,11,-10334,7591,-31308,
20200821,20,55,51,0.02,1,2850,-13156,-128,-65,451,-671,269,-10755,-8524,4383,2,2861,12221,-2777,-724,-352,178,16,-10340,7590,-31313,
20200821,20,55,51,0.02,1,2850,-13139,-129,-83,445,-665,270,-10734,-8524,4369,2,2862,12226,-2766,-707,-357,187,13,-10339,7590,-31312,
20200821,20,55,51,0.02,1,2850,-13165,-127,-70,449,-674,271,-10756,-8524,4385,2,2862,12222,-2779,-713,-361,192,13,-10339,7590,-31312,
20200821,20,55,51,0.03,1,2850,-13161,-128,-69,449,-667,267,-10735,-8524,4369,2,2862,12230,-2764,-713,-357,191,13,-10337,7590,-31310,
20200821,20,55,51,0.02,1,2850,-13145,-141,-61,448,-666,268,-10709,-8524,4350,2,2862,12230,-2736,-710,-357,192,12,-10339,7591,-31313,
20200821,20,55,51,0.03,1,2850,-13164,-128,-65,446,-664,269,-10721,-8524,4359,2,2861,12234,-2745,-716,-353,192,11,-10343,7592,-31316,
20200821,20,55,51,0.02,1,2850,-13164,-136,-72,451,-672,271,-10736,-8524,4369,2,2861,12236,-2741,-717,-357,190,13,-10344,7592,-31317,
20200821,20,55,51,0.02,1,2850,-13147,-132,-67,447,-669,270,-10735,-8524,4369,2,2861,12250,-2735,-727,-358,191,11,-10347,7593,-31320,
20200821,20,55,51,0.03,1,2850,-13156,-138,-72,447,-666,269,-10758,-8524,4387,2,2861,12239,-2755,-723,-355,187,13,-10347,7594,-31320,
20200821,20,55,51,0.02,1,2850,-13146,-129,-72,449,-666,269,-10772,-8524,4397,2,2861,12244,-2749,-722,-357,190,14,-10348,7594,-31321,
20200821,20,55,51,0.03,1,2850,-13165,-125,-69,453,-673,269,-10774,-8524,4399,2,2861,12229,-2752,-712,-357,188,12,-10349,7594,-31322,
20200821,20,55,51,0.02,1,2850,-13154,-130,-67,448,-669,272,-10796,-8524,4414,2,2861,12229,-2731,-720,-357,190,12,-10350,7595,-31322,
20200821,20,55,52,0.02,1,2850,-13157,-133,-68,445,-664,269,-10793,-8524,4413,2,2861,12258,-2689,-725,-360,196,12,-10352,7596,-31325,
20200821,20,55,52,0.02,1,2850,-13172,-122,-62,450,-671,272,-10775,-8524,4399,2,2861,12256,-2695,-723,-358,198,10,-10355,7598,-31328,
20200821,20,55,52,0.02,1,2851,-13168,-118,-54,451,-670,267,-10781,-8524,4403,2,2861,12207,-2755,-717,-358,189,13,-10357,7599,-31330,
20200821,20,55,52,0.02,1,2851,-13179,-120,-56,449,-670,269,-10787,-8524,4408,2,2861,12223,-2780,-709,-356,185,16,-10359,7599,-31331,
20200821,20,55,52,0.02,1,2851,-13175,-120,-48,450,-671,272,-10776,-8524,4402,2,2861,12218,-2767,-710,-355,187,12,-10360,7598,-31332,
20200821,20,55,52,0.02,1,2851,-13167,-119,-80,448,-668,270,-10823,-8524,4434,2,2861,12235,-2728,-703,-357,188,13,-10357,7598,-31330,
20200821,20,55,52,0.02,1,2851,-13172,-133,-63,453,-675,270,-10837,-8524,4444,2,2861,12227,-2693,-707,-361,195,14,-10363,7598,-31335,
20200821,20,55,52,0.02,1,2851,-13162,-138,-68,447,-668,270,-10855,-8524,4455,2,2861,12230,-2704,-715,-358,195,12,-10370,7600,-31341,
20200821,20,55,52,0.02,1,2851,-13163,-122,-61,448,-665,268,-10868,-8524,4463,2,2861,12239,-2723,-719,-355,189,13,-10369,7601,-31341,
20200821,20,55,52,0.02,1,2851,-13155,-136,-84,451,-673,270,-10895,-8524,4483,2,2861,12242,-2755,-721,-357,191,14,-10374,7600,-31344,
20200821,20,55,52,0.02,1,2851,-13141,-126,-72,452,-671,270,-10898,-8524,4486,2,2861,12234,-2777,-727,-356,190,13,-10370,7600,-31341,
20200821,20,55,52,0.02,1,2851,-13136,-130,-77,449,-668,268,-10896,-8524,4486,2,2861,12255,-2712,-720,-356,191,12,-10369,7600,-31340,
20200821,20,55,52,0.02,1,2851,-13159,-121,-64,446,-665,268,-10874,-8524,4470,2,2861,12252,-2549,-710,-357,196,14,-10375,7602,-31346,
20200821,20,55,53,0.02,1,2851,-13170,-116,-60,449,-664,267,-10875,-8524,4470,2,2861,12212,-2957,-728,-355,196,13,-10387,7609,-31357,
20200821,20,55,53,0.02,1,2851,-13172,-110,-54,449,-674,272,-10868,-8524,4466,2,2861,12215,-2696,-705,-352,185,16,-10386,7607,-31356,
20200821,20,55,53,0.02,1,2851,-13176,-109,-45,448,-666,268,-10892,-8524,4485,2,2861,12244,-2712,-719,-357,186,14,-10385,7609,-31355,
20200821,20,55,53,0.02,1,2851,-13161,-117,-60,449,-671,269,-10929,-8524,4512,2,2861,12220,-2732,-713,-355,189,12,-10387,7608,-31357,
20200821,20,55,53,0.02,1,2851,-13169,-121,-71,451,-670,271,-10950,-8524,4528,2,2861,12224,-2698,-711,-353,190,12,-10384,7608,-31354,
20200821,20,55,53,0.02,1,2851,-13148,-138,-77,452,-672,271,-10982,-8524,4551,2,2861,12281,-2361,-687,-355,198,11,-10384,7613,-31354,
20200821,20,55,53,0.02,1,2851,-13163,-105,-60,449,-670,271,-10990,-8524,4557,2,2861,12263,-2653,-714,-356,197,12,-10384,7615,-31355,
20200821,20,55,53,0.02,1,2851,-13154,-115,-62,442,-664,268,-10993,-8524,4560,2,2861,12185,-2731,-732,-353,192,9,-10386,7617,-31357,
20200821,20,55,53,0.02,1,2851,-13168,-113,-64,448,-666,268,-11001,-8524,4565,2,2861,12219,-2719,-713,-353,192,10,-10384,7617,-31355,
20200821,20,55,53,0.02,1,2851,-13181,-123,-50,448,-670,271,-11018,-8524,4576,2,2861,12221,-2699,-698,-356,189,13,-10383,7618,-31354,
20200821,20,55,53,0.02,1,2851,-13167,-112,-67,454,-669,265,-11005,-8524,4569,2,2861,12247,-2665,-712,-354,188,13,-10384,7618,-31355,
20200821,20,55,53,0.02,1,2851,-13178,-114,-59,450,-671,270,-11016,-8524,4578,2,2861,12237,-2704,-725,-356,184,15,-10385,7618,-31356,
20200821,20,55,54,0.02,1,2851,-13174,-123,-51,453,-669,267,-10989,-8524,4560,2,2861,12229,-2725,-711,-359,188,14,-10385,7617,-31356,
20200821,20,55,54,0.02,1,2851,-13152,-128,-73,448,-666,270,-10992,-8524,4563,2,2861,12238,-2726,-711,-358,188,14,-10383,7617,-31353,
20200821,20,55,54,0.02,1,2851,-13153,-122,-68,450,-672,270,-10969,-8524,4547,2,2861,12257,-2708,-714,-354,181,14,-10383,7616,-31353,
20200821,20,55,54,0.02,1,2852,-13155,-132,-82,448,-669,269,-10957,-8524,4539,2,2861,12243,-2746,-727,-354,183,14,-10388,7615,-31358,
20200821,20,55,54,0.02,1,2851,-13143,-108,-80,451,-666,269,-10978,-8524,4553,2,2861,12236,-2753,-725,-353,184,14,-10392,7614,-31361,
20200821,20,55,54,0.02,1,2851,-13145,-123,-67,449,-667,269,-10974,-8524,4551,2,2861,12228,-2745,-720,-354,184,15,-10395,7613,-31364,
20200821,20,55,54,0.02,1,2852,-13155,-105,-69,448,-665,268,-10981,-8525,4557,2,2861,12225,-2742,-714,-358,179,17,-10396,7612,-31365,
20200821,20,55,54,0.02,1,2851,-13180,-97,-56,448,-667,270,-11002,-8524,4573,2,2860,12213,-2766,-722,-358,187,16,-10401,7611,-31369,
20200821,20,55,54,0.02,1,2851,-13178,-115,-52,451,-669,269,-10995,-8525,4569,2,2860,12223,-2732,-708,-356,184,16,-10406,7610,-31373,
20200821,20,55,54,0.02,1,2851,-13152,-134,-69,450,-674,273,-10978,-8525,4558,2,2860,12238,-2740,-713,-354,184,16,-10409,7609,-31376,
20200821,20,55,54,0.02,1,2851,-13161,-112,-56,450,-666,268,-10969,-8525,4552,2,2860,12216,-2752,-724,-359,181,17,-10418,7608,-31383,
20200821,20,55,54,0.03,1,2851,-13169,-114,-57,449,-669,270,-10962,-8525,4547,2,2860,12222,-2741,-714,-356,186,14,-10417,7607,-31382,
20200821,20,55,55,0.03,1,2851,-13161,-114,-63,447,-668,270,-10982,-8525,4562,2,2860,12224,-2760,-722,-354,182,15,-10417,7606,-31383,
20200821,20,55,55,0.03,1,2851,-13160,-104,-80,448,-668,269,-10987,-8525,4566,2,2860,12225,-2761,-723,-352,181,16,-10416,7605,-31381,
20200821,20,55,55,0.02,1,2851,-13169,-115,-60,447,-666,269,-11005,-8525,4580,2,2860,12232,-2749,-714,-352,180,16,-10417,7605,-31382,
20200821,20,55,55,0.02,1,2851,-13157,-107,-64,450,-668,268,-10978,-8525,4561,2,2860,12222,-2748,-718,-356,184,15,-10413,7604,-31378,
20200821,20,55,55,0.02,1,2851,-13173,-118,-65,450,-669,270,-10977,-8525,4561,2,2860,12231,-2759,-725,-353,178,16,-10414,7604,-31379,
20200821,20,55,55,0.03,1,2851,-13157,-116,-62,446,-667,270,-10965,-8525,4554,2,2860,12213,-2754,-713,-354,181,15,-10416,7603,-31380,
20200821,20,55,55,0.03,1,2851,-13171,-115,-69,449,-672,271,-10979,-8525,4564,2,2860,12236,-2751,-718,-354,186,13,-10417,7602,-31381,
20200821,20,55,55,0.02,1,2851,-13148,-99,-64,447,-670,272,-11036,-8525,4606,2,2860,12233,-2746,-715,-355,184,15,-10415,7602,-31379,
20200821,20,55,55,0.02,1,2851,-13173,-123,-64,448,-669,271,-11044,-8525,4612,2,2860,12218,-2745,-702,-358,183,14,-10409,7602,-31373,
20200821,20,55,55,0.02,1,2851,-13165,-121,-58,446,-667,269,-11044,-8525,4611,2,2860,12223,-2744,-716,-347,174,15,-10411,7602,-31375,
20200821,20,55,55,0.03,1,2851,-13161,-129,-59,446,-664,268,-11052,-8525,4615,2,2860,12215,-2753,-707,-356,187,14,-10409,7601,-31373,
20200821,20,55,55,0.03,1,2851,-13154,-133,-66,446,-667,272,-11043,-8525,4609,2,2860,12218,-2748,-718,-354,183,15,-10412,7601,-31375,
20200821,20,55,56,0.02,1,2851,-13163,-122,-60,452,-671,270,-11010,-8525,4586,2,2860,12212,-2751,-694,-356,184,15,-10409,7600,-31373,
20200821,20,55,56,0.02,1,2851,-13171,-114,-53,453,-669,270,-11028,-8525,4597,2,2860,12221,-2737,-698,-358,187,17,-10407,7600,-31371,
20200821,20,55,56,0.03,1,2851,-13168,-115,-71,449,-663,268,-11038,-8525,4605,2,2860,12227,-2748,-711,-361,192,14,-10405,7600,-31368,
20200821,20,55,56,0.02,1,2851,-13157,-131,-61,450,-664,268,-11043,-8525,4608,2,2860,12226,-2743,-697,-355,181,15,-10408,7599,-31371,
20200821,20,55,56,0.03,1,2851,-13162,-136,-61,449,-672,270,-11033,-8525,4599,2,2860,12221,-2752,-700,-357,183,16,-10401,7599,-31365,
20200821,20,55,56,0.02,1,2851,-13173,-121,-58,448,-663,268,-11027,-8525,4595,2,2860,12217,-2739,-713,-356,180,16,-10400,7599,-31364,
20200821,20,55,56,0.03,1,2851,-13166,-128,-67,449,-665,268,-11014,-8525,4586,2,2860,12216,-2745,-697,-356,184,13,-10399,7599,-31362,
20200821,20,55,56,0.02,1,2851,-13171,-117,-69,448,-664,269,-11028,-8525,4596,2,2860,12224,-2736,-704,-357,187,13,-10397,7599,-31360,
20200821,20,55,56,0.03,1,2851,-13179,-125,-56,453,-673,270,-11067,-8525,4624,2,2860,12229,-2752,-712,-353,178,15,-10400,7599,-31362,
20200821,20,55,56,0.02,1,2851,-13168,-110,-71,450,-669,270,-11057,-8525,4618,2,2860,12233,-2740,-693,-356,183,16,-10399,7598,-31361,
20200821,20,55,56,0.02,1,2851,-13149,-122,-61,447,-663,269,-11083,-8525,4637,2,2860,12218,-2754,-705,-357,184,15,-10398,7598,-31361,
20200821,20,55,56,0.02,1,2851,-13180,-128,-73,448,-665,267,-11094,-8525,4645,2,2860,12232,-2724,-688,-355,180,15,-10398,7598,-31360,
20200821,20,55,57,0.02,1,2851,-13182,-112,-53,454,-675,271,-11099,-8525,4648,2,2860,12223,-2747,-704,-359,189,15,-10398,7598,-31360,
20200821,20,55,57,0.03,1,2851,-13152,-130,-70,450,-667,268,-11083,-8525,4637,2,2860,12236,-2734,-711,-356,181,16,-10397,7598,-31359,
20200821,20,55,57,0.02,1,2851,-13162,-133,-66,446,-664,269,-11078,-8525,4632,2,2860,12233,-2744,-703,-355,186,14,-10395,7598,-31357,
20200821,20,55,57,0.02,1,2851,-13163,-130,-76,450,-667,269,-11087,-8525,4638,2,2860,12235,-2743,-720,-355,188,11,-10389,7598,-31351,
20200821,20,55,57,0.03,1,2851,-13164,-112,-61,451,-668,269,-11089,-8525,4641,2,2860,12229,-2760,-728,-356,183,15,-10391,7598,-31353,
20200821,20,55,57,0.02,1,2851,-13147,-122,-73,448,-667,269,-11069,-8525,4628,2,2860,12233,-2738,-711,-357,185,16,-10390,7598,-31352,
